"time","voltage","voltage","voltage","voltage","voltage"
0.000000000000000000e+00,-8.545921960180906751e+01,-8.603158025742145298e+01,-8.562382654806816618e+01,-8.619665560603991139e+01,-8.558830352955676801e+01
2.000000000000000111e-01,-8.707273134565195960e+01,-8.518365547745479205e+01,-8.588939563458887960e+01,-8.540814153275501042e+01,-8.712299966258078143e+01
4.000000000000000222e-01,-8.623946655911369419e+01,-8.691264627208580862e+01,-8.598108709011758322e+01,-8.577427698440372694e+01,-8.640472945937591476e+01
6.000000000000000888e-01,-8.576680547935465881e+01,-8.485050093781650560e+01,-8.667022873881037981e+01,-8.491993435052907557e+01,-8.712142944750635820e+01
8.000000000000000444e-01,-8.552197894268439882e+01,-8.693238413596738212e+01,-8.599174011239480819e+01,-8.659480257236339185e+01,-8.381133580041020537e+01
1.000000000000000000e+00,-8.710866924019629209e+01,-8.814562213269313418e+01,-8.510963258856068592e+01,-8.630661833667676319e+01,-8.617689439280712804e+01
1.200000000000000178e+00,-8.513804753276923520e+01,-8.547878355510246706e+01,-8.637825002728884272e+01,-8.607266548058608180e+01,-8.616056681216110746e+01
1.400000000000000133e+00,-8.475895473656221668e+01,-8.750467811481820490e+01,-8.976846957174677755e+01,-8.630416002029760136e+01,-8.610992459970935897e+01
1.600000000000000089e+00,-8.679539179121265136e+01,-8.604329650805406970e+01,-8.714487140555570477e+01,-8.645335144610533007e+01,-8.439828210081888926e+01
1.800000000000000044e+00,-8.700625765196896566e+01,-8.664746833305578377e+01,-8.504239922462275558e+01,-8.642349662849842673e+01,-8.645251921785035165e+01
2.000000000000000000e+00,-8.682957464741352283e+01,-8.688204476626589212e+01,-8.751192057442295891e+01,-8.542148289646161174e+01,-8.724264045357939779e+01
2.200000000000000178e+00,-8.494368539220080550e+01,-8.580822869588151036e+01,-8.476247678257611540e+01,-8.716041517744403677e+01,-8.589406513731350401e+01
2.400000000000000355e+00,-8.646689866134829572e+01,-8.743157027251207580e+01,-8.634606639064790556e+01,-8.537909397856881810e+01,-8.595573523140930661e+01
2.600000000000000089e+00,-8.592421853500874818e+01,-8.743779398920410983e+01,-8.551185343293339258e+01,-8.389429433619122278e+01,-8.860290782492987205e+01
2.800000000000000266e+00,-8.727786688392890824e+01,-8.669817455636585635e+01,-8.702494350474620433e+01,-8.538073410583147904e+01,-8.641448877932903372e+01
3.000000000000000000e+00,-8.668677963905989259e+01,-8.675763313915864217e+01,-8.783053482602933570e+01,-8.626668810066338722e+01,-8.623817536584142829e+01
3.200000000000000178e+00,-8.616196129857550545e+01,-8.692999512012869445e+01,-8.662049358520886244e+01,-8.730458048884042910e+01,-8.608159786285953885e+01
3.400000000000000355e+00,-8.595362960532267493e+01,-8.615144392086784819e+01,-8.698221991005141263e+01,-8.499694424394779446e+01,-8.847322206209040019e+01
3.600000000000000089e+00,-8.699127498902528544e+01,-8.509653379776293036e+01,-8.611109160450146760e+01,-8.447392032162181863e+01,-8.455069307575132598e+01
3.800000000000000266e+00,-8.558664856963225986e+01,-8.539689849671194111e+01,-8.615251215570118859e+01,-8.542247299996381571e+01,-8.502318107731900909e+01
4.000000000000000000e+00,-8.708033073308311600e+01,-8.677276458380048041e+01,-8.947314524756522758e+01,-8.496247168281465179e+01,-8.723631780501479227e+01
4.200000000000000178e+00,-8.661937089783577903e+01,-8.404361703738082667e+01,-8.512458697436416344e+01,-8.699784745346599379e+01,-8.656099294103881903e+01
4.400000000000000355e+00,-8.547145727406582694e+01,-8.610450130154120529e+01,-8.664040564432839631e+01,-8.771365658951582134e+01,-8.622413982057432236e+01
4.600000000000000533e+00,-8.533433012679829233e+01,-8.672680743664705005e+01,-8.577195580510159800e+01,-8.460489316825122330e+01,-8.603909958991295071e+01
4.800000000000000711e+00,-8.561328693139647328e+01,-8.371089980233149674e+01,-8.714885480239463789e+01,-8.695965384849692725e+01,-8.536497413425828995e+01
5.000000000000000000e+00,-8.519850266565640595e+01,-8.513510678133151544e+01,-8.661922592149093703e+01,-8.678786494428888432e+01,-8.637502034174833909e+01
5.200000000000000178e+00,-8.626795242949344811e+01,-8.642678252106527736e+01,-8.428820860074051780e+01,-8.782132862281375196e+01,-8.576569833376106544e+01
5.400000000000000355e+00,-8.735218144511767946e+01,-8.597131067281068795e+01,-8.584904244539242768e+01,-8.777166974292929069e+01,-8.565181274421341584e+01
5.600000000000000533e+00,-8.771833515163189077e+01,-8.774439201976802849e+01,-8.618354449051808785e+01,-8.609134817083419478e+01,-8.488689637015212952e+01
5.800000000000000711e+00,-8.721016249809568421e+01,-8.388137166975609205e+01,-8.755615364474492424e+01,-8.503665376122225439e+01,-8.705222804861435293e+01
6.000000000000000000e+00,-8.625450978405918079e+01,-8.750668979705375250e+01,-8.730076691418959456e+01,-8.728707104190034727e+01,-8.663254228889090314e+01
6.200000000000000178e+00,-8.599118620848462058e+01,-8.742371077618932418e+01,-8.743523527806988227e+01,-8.746422335415768146e+01,-8.581908054474764924e+01
6.400000000000000355e+00,-8.693918601752666575e+01,-8.806139031307071718e+01,-8.747577364903165176e+01,-8.667775521752965062e+01,-8.837199767634109548e+01
6.600000000000000533e+00,-8.541305911730060529e+01,-8.658237307962404827e+01,-8.723646483347069136e+01,-8.602039527200977886e+01,-8.578295483233333130e+01
6.800000000000000711e+00,-8.482470282100160830e+01,-8.583513385625300884e+01,-8.755394025766720745e+01,-8.513570812629191664e+01,-8.708214438195203400e+01
7.000000000000000000e+00,-8.729386800765561816e+01,-8.570437530443881258e+01,-8.644275402631686234e+01,-8.769602809571372859e+01,-8.661886970534456509e+01
7.200000000000000178e+00,-8.576667065623695407e+01,-8.575455117707205943e+01,-8.772950701203124879e+01,-8.572929973454195363e+01,-8.496816776481333022e+01
7.400000000000000355e+00,-8.633263627984156585e+01,-8.473934439285473275e+01,-8.609930066473798149e+01,-8.684157247701627114e+01,-8.580265335768012847e+01
7.600000000000000533e+00,-8.651086766285429519e+01,-8.787981153804584267e+01,-8.727665038848310530e+01,-8.546579516668671772e+01,-8.801156066218275953e+01
7.800000000000000711e+00,-8.729896108468291516e+01,-8.624959513143608092e+01,-8.811997663748226728e+01,-8.541408965020318078e+01,-8.586003557961451804e+01
8.000000000000000000e+00,-8.775895877569837467e+01,-8.509694609406676591e+01,-8.505883482394651196e+01,-8.535756195614820285e+01,-8.676149905334057166e+01
8.200000000000001066e+00,-8.668268541532982852e+01,-8.681336424415781039e+01,-8.540209212498055535e+01,-8.734400181252016182e+01,-8.544326505379538617e+01
8.400000000000000355e+00,-8.790697934039611994e+01,-8.667744151712348355e+01,-8.929955347888868289e+01,-8.660544257307491023e+01,-8.681464061936770804e+01
8.599999999999999645e+00,-8.548042701941758992e+01,-8.607486498595133639e+01,-8.629207910204681298e+01,-8.581556896028375547e+01,-8.595051008837796758e+01
8.800000000000000711e+00,-8.641512723403430130e+01,-8.614452240212507661e+01,-8.570816882417663862e+01,-8.627305463644833594e+01,-8.626306594472391964e+01
9.000000000000000000e+00,-8.546132955388522134e+01,-8.503650133953172485e+01,-8.543352138131986351e+01,-8.810482564158182583e+01,-8.464638162850749836e+01
9.200000000000001066e+00,-8.784298564553020583e+01,-8.518578266143413202e+01,-8.630611078626046151e+01,-8.709417774931063150e+01,-8.468120247609493845e+01
9.400000000000000355e+00,-8.560987350276688801e+01,-8.618019443779255084e+01,-8.664362083029533323e+01,-8.558715510387290237e+01,-8.609438572282094526e+01
9.600000000000001421e+00,-8.524828952629907519e+01,-8.586224410878276103e+01,-8.449991117157134113e+01,-8.809893572586069865e+01,-8.549584871465687286e+01
9.800000000000000711e+00,-8.672568060573404125e+01,-8.693793016669977192e+01,-8.570661517900276749e+01,-8.668804843788015546e+01,-8.573388881425859154e+01
1.000000000000000000e+01,-8.698340861826527259e+01,-8.802795720305991267e+01,-8.653632219171660722e+01,-8.530825553378350889e+01,-8.610034502246975308e+01
1.020000000000000107e+01,-8.559845219902901192e+01,-8.575033835894316780e+01,-8.839700242472969194e+01,-8.619935128589897033e+01,-8.685481417729296538e+01
1.040000000000000036e+01,-8.664369149173928975e+01,-8.767392384752757550e+01,-8.609429696838631685e+01,-8.491263905841206849e+01,-8.791689184970812221e+01
1.060000000000000142e+01,-8.741784936242451920e+01,-8.667975640127164638e+01,-8.514115659264057001e+01,-8.589770375041325678e+01,-8.753084081106956660e+01
1.080000000000000071e+01,-8.593477706312481246e+01,-8.562821570234564206e+01,-8.724972819440306182e+01,-8.575888161054976422e+01,-8.667550485084221634e+01
1.100000000000000000e+01,-8.786763981967312986e+01,-8.661123453222825219e+01,-8.566926268269216393e+01,-8.585097050322738710e+01,-8.579674813567729075e+01
1.120000000000000107e+01,-8.714384457476232626e+01,-8.482841146472068772e+01,-8.647491269686317139e+01,-8.707553705513845443e+01,-8.643007108572606967e+01
1.140000000000000036e+01,-8.498537912164788111e+01,-8.646518763906850324e+01,-8.530937861073748252e+01,-8.690079871071475281e+01,-8.506979126976740702e+01
1.160000000000000142e+01,-8.743075359497576926e+01,-8.743210380783668256e+01,-8.613604132167965588e+01,-8.708391139475652665e+01,-8.571971674369976313e+01
1.180000000000000071e+01,-8.380290255850357539e+01,-8.631138410157471696e+01,-8.521774599226415603e+01,-8.668912932651231529e+01,-8.878109156744386610e+01
1.200000000000000000e+01,-8.623412223566063517e+01,-8.669314207366659275e+01,-8.613164678577264510e+01,-8.339190862106575253e+01,-8.777312056877484281e+01
1.220000000000000107e+01,-8.697126006673032350e+01,-8.723794768768948416e+01,-8.645154808584216255e+01,-8.620427941248287595e+01,-8.704816587809258976e+01
1.240000000000000036e+01,-8.616710431446247753e+01,-8.503396099926226270e+01,-8.780386922090829671e+01,-8.544465498680469295e+01,-8.796646055691579136e+01
1.260000000000000142e+01,-8.616819149436513214e+01,-8.636683268025410598e+01,-8.613137975141636105e+01,-8.617518072289769293e+01,-8.583386101107076627e+01
1.280000000000000071e+01,-8.491169540937605120e+01,-8.880134222653114762e+01,-8.665306790056523312e+01,-8.772681796050655123e+01,-8.549736605795592936e+01
1.300000000000000000e+01,-8.626448229024438774e+01,-8.669932276393117832e+01,-8.667100127845196766e+01,-8.662228429622572889e+01,-8.478582530472773726e+01
1.320000000000000107e+01,-8.700702569351030036e+01,-8.602092838250314344e+01,-8.613445549383089883e+01,-8.489532675890437474e+01,-8.667123161768597583e+01
1.340000000000000036e+01,-8.635518570664497418e+01,-8.415773485332115911e+01,-8.633403180073892713e+01,-8.605054486410075754e+01,-8.631310171541900900e+01
1.360000000000000142e+01,-8.673370623342313479e+01,-8.599694785834036281e+01,-8.715598909920274195e+01,-8.608484251012978916e+01,-8.571368446174389533e+01
1.380000000000000071e+01,-8.724734818637479350e+01,-8.552674435062816372e+01,-8.711013289040359098e+01,-8.655561535890491598e+01,-8.551469384645490379e+01
1.400000000000000000e+01,-8.566671854931585983e+01,-8.630379270441584083e+01,-8.787753551753179693e+01,-8.658671813100706061e+01,-8.802149823718998789e+01
1.420000000000000107e+01,-8.711619733291480827e+01,-8.898320512937893056e+01,-8.676753449827944564e+01,-8.695344640315477136e+01,-8.691920348310489430e+01
1.440000000000000036e+01,-8.707750972948558399e+01,-8.768566319565515244e+01,-8.566849423365228233e+01,-8.734025297970869417e+01,-8.729118676313198932e+01
1.460000000000000142e+01,-8.694637134313853721e+01,-8.678085886871942023e+01,-8.610009003102967995e+01,-8.846269112612945662e+01,-8.705353519292356168e+01
1.480000000000000071e+01,-8.610560415795845302e+01,-8.715563798261015904e+01,-8.781912658563119578e+01,-8.662359924448524851e+01,-8.625347017583270315e+01
1.500000000000000000e+01,-8.748447839378141566e+01,-8.528616872156885620e+01,-8.651703044535416609e+01,-8.642967604200100595e+01,-8.679776684871619352e+01
1.520000000000000107e+01,-8.564365915961346332e+01,-8.676521926904629822e+01,-8.711470815467424700e+01,-8.500984670321716408e+01,-8.479765735680339844e+01
1.540000000000000036e+01,-8.607716904233723199e+01,-8.743712868080318401e+01,-8.595614077222647609e+01,-8.628987913255657816e+01,-8.701269619894243590e+01
1.560000000000000142e+01,-8.711830465605144980e+01,-8.748351540863988873e+01,-8.397862086125674352e+01,-8.585211565430095959e+01,-8.689305013924467858e+01
1.580000000000000071e+01,-8.785927389076445593e+01,-8.513754976456388590e+01,-8.789203946643047516e+01,-8.746248644567295116e+01,-8.524306315958264690e+01
1.600000000000000000e+01,-8.635073536869582256e+01,-8.693072954104091821e+01,-8.733443289896935369e+01,-8.618358912435608943e+01,-8.559195030226717904e+01
